Index,Energy,omega,alpha
8455000,3.85048,1,1.1
8456000,3.85048,1,1.1
8457000,3.85047,1,1.1
8458000,3.85047,1,1.1
8459000,3.85047,1,1.1
8460000,3.85047,1,1.1
8461000,3.85045,1,1.1
8462000,3.85046,1,1.1
8463000,3.85046,1,1.1
8464000,3.85046,1,1.1
8465000,3.85045,1,1.1
8466000,3.85044,1,1.1
8467000,3.85046,1,1.1
8468000,3.85046,1,1.1
8469000,3.85046,1,1.1
8470000,3.85046,1,1.1
8471000,3.85046,1,1.1
8472000,3.85046,1,1.1
8473000,3.85048,1,1.1
8474000,3.85048,1,1.1
8475000,3.85048,1,1.1
8476000,3.85047,1,1.1
8477000,3.85047,1,1.1
8478000,3.85046,1,1.1
8479000,3.85047,1,1.1
8480000,3.85048,1,1.1
8481000,3.85048,1,1.1
8482000,3.85048,1,1.1
8483000,3.85047,1,1.1
8484000,3.85047,1,1.1
8485000,3.85046,1,1.1
8486000,3.85045,1,1.1
8487000,3.85045,1,1.1
8488000,3.85045,1,1.1
8489000,3.85044,1,1.1
8490000,3.85045,1,1.1
8491000,3.85044,1,1.1
8492000,3.85045,1,1.1
8493000,3.85043,1,1.1
8494000,3.85043,1,1.1
8495000,3.85042,1,1.1
8496000,3.85043,1,1.1
8497000,3.85043,1,1.1
8498000,3.85043,1,1.1
8499000,3.85043,1,1.1
8500000,3.85042,1,1.1
8501000,3.85043,1,1.1
8502000,3.85044,1,1.1
8503000,3.85045,1,1.1
8504000,3.85045,1,1.1
8505000,3.85045,1,1.1
8506000,3.85046,1,1.1
8507000,3.85046,1,1.1
8508000,3.85047,1,1.1
8509000,3.85048,1,1.1
8510000,3.8505,1,1.1
8511000,3.8505,1,1.1
8512000,3.85051,1,1.1
8513000,3.8505,1,1.1
8514000,3.8505,1,1.1
8515000,3.8505,1,1.1
8516000,3.8505,1,1.1
8517000,3.85052,1,1.1
8518000,3.85051,1,1.1
8519000,3.85049,1,1.1
8520000,3.8505,1,1.1
8521000,3.8505,1,1.1
8522000,3.85049,1,1.1
8523000,3.85049,1,1.1
8524000,3.8505,1,1.1
8525000,3.85049,1,1.1
8526000,3.85049,1,1.1
8527000,3.85049,1,1.1
8528000,3.85049,1,1.1
8529000,3.85047,1,1.1
8530000,3.85047,1,1.1
8531000,3.85049,1,1.1
8532000,3.85048,1,1.1
8533000,3.85047,1,1.1
8534000,3.85048,1,1.1
8535000,3.85046,1,1.1
8536000,3.85046,1,1.1
8537000,3.85049,1,1.1
8538000,3.85048,1,1.1
8539000,3.85048,1,1.1
8540000,3.85048,1,1.1
8541000,3.85046,1,1.1
8542000,3.85045,1,1.1
8543000,3.85045,1,1.1
8544000,3.85045,1,1.1
8545000,3.85044,1,1.1
8546000,3.85044,1,1.1
8547000,3.85045,1,1.1
8548000,3.85044,1,1.1
8549000,3.85044,1,1.1
8550000,3.85044,1,1.1
8551000,3.85042,1,1.1
8552000,3.85043,1,1.1
8553000,3.85041,1,1.1
8554000,3.85042,1,1.1
8555000,3.85041,1,1.1
8556000,3.85041,1,1.1
8557000,3.85041,1,1.1
8558000,3.85043,1,1.1
8559000,3.85043,1,1.1
8560000,3.85042,1,1.1
8561000,3.85043,1,1.1
8562000,3.85041,1,1.1
8563000,3.85043,1,1.1
8564000,3.85042,1,1.1
8565000,3.85041,1,1.1
8566000,3.85042,1,1.1
8567000,3.85043,1,1.1
8568000,3.85043,1,1.1
8569000,3.85042,1,1.1
8570000,3.85044,1,1.1
8571000,3.85044,1,1.1
8572000,3.85044,1,1.1
8573000,3.85043,1,1.1
8574000,3.85043,1,1.1
8575000,3.85044,1,1.1
8576000,3.85044,1,1.1
8577000,3.85045,1,1.1
8578000,3.85045,1,1.1
8579000,3.85045,1,1.1
8580000,3.85043,1,1.1
8581000,3.85043,1,1.1
8582000,3.85044,1,1.1
8583000,3.85042,1,1.1
8584000,3.85042,1,1.1
8585000,3.85042,1,1.1
8586000,3.85042,1,1.1
8587000,3.85043,1,1.1
8588000,3.85044,1,1.1
8589000,3.85045,1,1.1
8590000,3.85044,1,1.1
8591000,3.85044,1,1.1
8592000,3.85043,1,1.1
8593000,3.85043,1,1.1
8594000,3.85044,1,1.1
8595000,3.85043,1,1.1
8596000,3.85043,1,1.1
8597000,3.85042,1,1.1
8598000,3.85042,1,1.1
8599000,3.85041,1,1.1
8600000,3.85041,1,1.1
8601000,3.85039,1,1.1
8602000,3.85038,1,1.1
8603000,3.85038,1,1.1
8604000,3.85039,1,1.1
8605000,3.85038,1,1.1
8606000,3.85038,1,1.1
8607000,3.85038,1,1.1
8608000,3.85037,1,1.1
8609000,3.85038,1,1.1
8610000,3.85037,1,1.1
8611000,3.85036,1,1.1
8612000,3.85036,1,1.1
8613000,3.85036,1,1.1
8614000,3.85037,1,1.1
8615000,3.85038,1,1.1
8616000,3.85037,1,1.1
8617000,3.85038,1,1.1
8618000,3.85039,1,1.1
8619000,3.85039,1,1.1
8620000,3.8504,1,1.1
8621000,3.8504,1,1.1
8622000,3.85042,1,1.1
8623000,3.85042,1,1.1
8624000,3.85041,1,1.1
8625000,3.85042,1,1.1
8626000,3.85042,1,1.1
8627000,3.85042,1,1.1
8628000,3.85043,1,1.1
8629000,3.85045,1,1.1
8630000,3.85045,1,1.1
8631000,3.85045,1,1.1
8632000,3.85045,1,1.1
8633000,3.85046,1,1.1
8634000,3.85045,1,1.1
8635000,3.85044,1,1.1
8636000,3.85044,1,1.1
8637000,3.85045,1,1.1
8638000,3.85045,1,1.1
8639000,3.85046,1,1.1
8640000,3.85046,1,1.1
8641000,3.85046,1,1.1
8642000,3.85049,1,1.1
8643000,3.85048,1,1.1
8644000,3.85049,1,1.1
8645000,3.8505,1,1.1
8646000,3.85049,1,1.1
8647000,3.85049,1,1.1
8648000,3.85048,1,1.1
8649000,3.85048,1,1.1
8650000,3.8505,1,1.1
8651000,3.85049,1,1.1
8652000,3.85049,1,1.1
8653000,3.85049,1,1.1
8654000,3.85049,1,1.1
8655000,3.85051,1,1.1
8656000,3.85051,1,1.1
8657000,3.85051,1,1.1
8658000,3.8505,1,1.1
8659000,3.85049,1,1.1
8660000,3.85048,1,1.1
8661000,3.85048,1,1.1
8662000,3.85047,1,1.1
8663000,3.85048,1,1.1
8664000,3.85048,1,1.1
8665000,3.85047,1,1.1
8666000,3.85047,1,1.1
8667000,3.85046,1,1.1
8668000,3.85046,1,1.1
8669000,3.85046,1,1.1
8670000,3.85047,1,1.1
8671000,3.85047,1,1.1
8672000,3.85048,1,1.1
8673000,3.85048,1,1.1
8674000,3.85048,1,1.1
8675000,3.85047,1,1.1
8676000,3.85047,1,1.1
8677000,3.85048,1,1.1
8678000,3.85049,1,1.1
8679000,3.85048,1,1.1
8680000,3.85048,1,1.1
8681000,3.85048,1,1.1
8682000,3.8505,1,1.1
8683000,3.85051,1,1.1
8684000,3.85051,1,1.1
8685000,3.85051,1,1.1
8686000,3.85051,1,1.1
8687000,3.85052,1,1.1
8688000,3.85053,1,1.1
8689000,3.85053,1,1.1
8690000,3.85052,1,1.1
8691000,3.85053,1,1.1
8692000,3.85054,1,1.1
8693000,3.85055,1,1.1
8694000,3.85055,1,1.1
8695000,3.85055,1,1.1
8696000,3.85054,1,1.1
8697000,3.85054,1,1.1
8698000,3.85054,1,1.1
8699000,3.85053,1,1.1
8700000,3.85054,1,1.1
8701000,3.85056,1,1.1
8702000,3.85056,1,1.1
8703000,3.85056,1,1.1
8704000,3.85056,1,1.1
8705000,3.85056,1,1.1
8706000,3.85056,1,1.1
8707000,3.85056,1,1.1
8708000,3.85054,1,1.1
8709000,3.85055,1,1.1
8710000,3.85055,1,1.1
8711000,3.85056,1,1.1
8712000,3.85055,1,1.1
8713000,3.85055,1,1.1
8714000,3.85055,1,1.1
8715000,3.85053,1,1.1
8716000,3.85053,1,1.1
8717000,3.85053,1,1.1
8718000,3.85053,1,1.1
8719000,3.85052,1,1.1
8720000,3.85051,1,1.1
8721000,3.85051,1,1.1
8722000,3.85051,1,1.1
8723000,3.8505,1,1.1
8724000,3.8505,1,1.1
8725000,3.85051,1,1.1
8726000,3.85051,1,1.1
8727000,3.85051,1,1.1
8728000,3.8505,1,1.1
8729000,3.85051,1,1.1
8730000,3.85052,1,1.1
8731000,3.85051,1,1.1
8732000,3.85052,1,1.1
8733000,3.85051,1,1.1
8734000,3.85052,1,1.1
8735000,3.8505,1,1.1
8736000,3.8505,1,1.1
8737000,3.85053,1,1.1
8738000,3.85052,1,1.1
8739000,3.85049,1,1.1
8740000,3.85049,1,1.1
8741000,3.85049,1,1.1
8742000,3.85047,1,1.1
8743000,3.85047,1,1.1
8744000,3.85048,1,1.1
8745000,3.85048,1,1.1
8746000,3.85047,1,1.1
8747000,3.85047,1,1.1
8748000,3.85048,1,1.1
8749000,3.85048,1,1.1
8750000,3.85049,1,1.1
8751000,3.85049,1,1.1
8752000,3.8505,1,1.1
8753000,3.85051,1,1.1
8754000,3.85051,1,1.1
8755000,3.85051,1,1.1
8756000,3.8505,1,1.1
8757000,3.8505,1,1.1
8758000,3.85049,1,1.1
8759000,3.85049,1,1.1
8760000,3.85047,1,1.1
8761000,3.85046,1,1.1
8762000,3.85045,1,1.1
8763000,3.85044,1,1.1
8764000,3.85044,1,1.1
8765000,3.85045,1,1.1
8766000,3.85043,1,1.1
8767000,3.85044,1,1.1
8768000,3.85043,1,1.1
8769000,3.85044,1,1.1
8770000,3.85044,1,1.1
8771000,3.85046,1,1.1
8772000,3.85046,1,1.1
8773000,3.85044,1,1.1
8774000,3.85046,1,1.1
8775000,3.85046,1,1.1
8776000,3.85047,1,1.1
8777000,3.85047,1,1.1
8778000,3.85046,1,1.1
8779000,3.85046,1,1.1
8780000,3.85045,1,1.1
8781000,3.85046,1,1.1
8782000,3.85046,1,1.1
8783000,3.85046,1,1.1
8784000,3.85045,1,1.1
8785000,3.85044,1,1.1
8786000,3.85044,1,1.1
8787000,3.85044,1,1.1
8788000,3.85044,1,1.1
8789000,3.85043,1,1.1
8790000,3.85043,1,1.1
8791000,3.85043,1,1.1
8792000,3.85041,1,1.1
8793000,3.8504,1,1.1
8794000,3.8504,1,1.1
8795000,3.85039,1,1.1
8796000,3.8504,1,1.1
8797000,3.85042,1,1.1
8798000,3.85043,1,1.1
8799000,3.85042,1,1.1
8800000,3.8504,1,1.1
8801000,3.8504,1,1.1
8802000,3.8504,1,1.1
8803000,3.85041,1,1.1
8804000,3.85041,1,1.1
8805000,3.85041,1,1.1
8806000,3.85041,1,1.1
8807000,3.85042,1,1.1
8808000,3.85042,1,1.1
8809000,3.85043,1,1.1
8810000,3.85044,1,1.1
8811000,3.85043,1,1.1
8812000,3.85044,1,1.1
8813000,3.85045,1,1.1
8814000,3.85045,1,1.1
8815000,3.85045,1,1.1
8816000,3.85045,1,1.1
8817000,3.85045,1,1.1
8818000,3.85046,1,1.1
8819000,3.85045,1,1.1
8820000,3.85045,1,1.1
8821000,3.85045,1,1.1
8822000,3.85046,1,1.1
8823000,3.85045,1,1.1
8824000,3.85046,1,1.1
8825000,3.85046,1,1.1
8826000,3.85047,1,1.1
8827000,3.85047,1,1.1
8828000,3.85047,1,1.1
8829000,3.85046,1,1.1
8830000,3.85046,1,1.1
8831000,3.85045,1,1.1
8832000,3.85045,1,1.1
8833000,3.85045,1,1.1
8834000,3.85044,1,1.1
8835000,3.85044,1,1.1
8836000,3.85045,1,1.1
8837000,3.85044,1,1.1
8838000,3.85044,1,1.1
8839000,3.85044,1,1.1
8840000,3.85043,1,1.1
8841000,3.85041,1,1.1
8842000,3.85041,1,1.1
8843000,3.85041,1,1.1
8844000,3.85041,1,1.1
8845000,3.85041,1,1.1
8846000,3.85039,1,1.1
8847000,3.85039,1,1.1
8848000,3.85038,1,1.1
8849000,3.85038,1,1.1
8850000,3.85038,1,1.1
8851000,3.85037,1,1.1
8852000,3.85038,1,1.1
8853000,3.85039,1,1.1
8854000,3.85037,1,1.1
8855000,3.85037,1,1.1
8856000,3.85038,1,1.1
8857000,3.85038,1,1.1
8858000,3.85038,1,1.1
8859000,3.85038,1,1.1
8860000,3.85037,1,1.1
8861000,3.85039,1,1.1
8862000,3.85039,1,1.1
8863000,3.85039,1,1.1
8864000,3.85039,1,1.1
8865000,3.8504,1,1.1
8866000,3.8504,1,1.1
8867000,3.85041,1,1.1
8868000,3.85041,1,1.1
8869000,3.85039,1,1.1
8870000,3.8504,1,1.1
8871000,3.8504,1,1.1
8872000,3.85042,1,1.1
8873000,3.85042,1,1.1
8874000,3.85041,1,1.1
8875000,3.85041,1,1.1
8876000,3.85041,1,1.1
8877000,3.85041,1,1.1
8878000,3.85043,1,1.1
8879000,3.85044,1,1.1
8880000,3.85044,1,1.1
8881000,3.85043,1,1.1
8882000,3.85044,1,1.1
8883000,3.85043,1,1.1
8884000,3.85042,1,1.1
8885000,3.85042,1,1.1
8886000,3.85042,1,1.1
8887000,3.85042,1,1.1
8888000,3.85043,1,1.1
8889000,3.85044,1,1.1
8890000,3.85044,1,1.1
8891000,3.85043,1,1.1
8892000,3.85044,1,1.1
8893000,3.85046,1,1.1
8894000,3.85046,1,1.1
8895000,3.85047,1,1.1
8896000,3.85046,1,1.1
8897000,3.85045,1,1.1
8898000,3.85045,1,1.1
8899000,3.85045,1,1.1
8900000,3.85046,1,1.1
8901000,3.85047,1,1.1
8902000,3.85047,1,1.1
8903000,3.85047,1,1.1
8904000,3.85047,1,1.1
8905000,3.85047,1,1.1
8906000,3.85048,1,1.1
8907000,3.85049,1,1.1
8908000,3.85049,1,1.1
8909000,3.8505,1,1.1
8910000,3.8505,1,1.1
8911000,3.85049,1,1.1
8912000,3.8505,1,1.1
8913000,3.8505,1,1.1
8914000,3.8505,1,1.1
8915000,3.85049,1,1.1
8916000,3.85048,1,1.1
8917000,3.85048,1,1.1
8918000,3.85049,1,1.1
8919000,3.85049,1,1.1
8920000,3.85049,1,1.1
8921000,3.85049,1,1.1
8922000,3.85049,1,1.1
8923000,3.85049,1,1.1
8924000,3.85048,1,1.1
8925000,3.85048,1,1.1
8926000,3.85046,1,1.1
8927000,3.85046,1,1.1
8928000,3.85046,1,1.1
8929000,3.85047,1,1.1
8930000,3.85047,1,1.1
8931000,3.85046,1,1.1
8932000,3.85046,1,1.1
8933000,3.85046,1,1.1
8934000,3.85047,1,1.1
8935000,3.85047,1,1.1
8936000,3.85048,1,1.1
8937000,3.85047,1,1.1
8938000,3.85048,1,1.1
8939000,3.85047,1,1.1
8940000,3.85048,1,1.1
8941000,3.85047,1,1.1
8942000,3.85047,1,1.1
8943000,3.85049,1,1.1
8944000,3.85048,1,1.1
8945000,3.85048,1,1.1
8946000,3.85049,1,1.1
8947000,3.85048,1,1.1
8948000,3.85047,1,1.1
8949000,3.85047,1,1.1
8950000,3.85047,1,1.1
8951000,3.85047,1,1.1
8952000,3.85048,1,1.1
8953000,3.85047,1,1.1
8954000,3.85047,1,1.1
8955000,3.85047,1,1.1
8956000,3.85046,1,1.1
8957000,3.85045,1,1.1
8958000,3.85045,1,1.1
8959000,3.85045,1,1.1
8960000,3.85045,1,1.1
8961000,3.85045,1,1.1
8962000,3.85043,1,1.1
8963000,3.85043,1,1.1
8964000,3.85041,1,1.1
8965000,3.85042,1,1.1
8966000,3.85044,1,1.1
8967000,3.85044,1,1.1
8968000,3.85044,1,1.1
8969000,3.85043,1,1.1
8970000,3.85044,1,1.1
8971000,3.85045,1,1.1
8972000,3.85044,1,1.1
8973000,3.85043,1,1.1
8974000,3.85041,1,1.1
8975000,3.8504,1,1.1
8976000,3.8504,1,1.1
8977000,3.8504,1,1.1
8978000,3.85039,1,1.1
8979000,3.8504,1,1.1
8980000,3.8504,1,1.1
8981000,3.85038,1,1.1
8982000,3.85038,1,1.1
8983000,3.85039,1,1.1
8984000,3.85039,1,1.1
8985000,3.85039,1,1.1
8986000,3.85039,1,1.1
8987000,3.85039,1,1.1
8988000,3.85039,1,1.1
8989000,3.8504,1,1.1
8990000,3.85042,1,1.1
8991000,3.85041,1,1.1
8992000,3.85042,1,1.1
8993000,3.85043,1,1.1
8994000,3.85044,1,1.1
8995000,3.85043,1,1.1
8996000,3.85044,1,1.1
8997000,3.85043,1,1.1
8998000,3.85044,1,1.1
8999000,3.85043,1,1.1
9000000,3.85043,1,1.1
9001000,3.85043,1,1.1
9002000,3.85044,1,1.1
9003000,3.85044,1,1.1
9004000,3.85044,1,1.1
9005000,3.85043,1,1.1
9006000,3.85044,1,1.1
9007000,3.85044,1,1.1
9008000,3.85044,1,1.1
9009000,3.85043,1,1.1
9010000,3.85043,1,1.1
9011000,3.85043,1,1.1
9012000,3.85042,1,1.1
9013000,3.85043,1,1.1
9014000,3.85043,1,1.1
9015000,3.85042,1,1.1
9016000,3.85042,1,1.1
9017000,3.85042,1,1.1
9018000,3.85042,1,1.1
9019000,3.8504,1,1.1
9020000,3.85039,1,1.1
9021000,3.85039,1,1.1
9022000,3.8504,1,1.1
9023000,3.85041,1,1.1
9024000,3.85041,1,1.1
9025000,3.85042,1,1.1
9026000,3.85042,1,1.1
9027000,3.85042,1,1.1
9028000,3.85041,1,1.1
9029000,3.85042,1,1.1
9030000,3.85042,1,1.1
9031000,3.85041,1,1.1
9032000,3.85041,1,1.1
9033000,3.85041,1,1.1
9034000,3.8504,1,1.1
9035000,3.85039,1,1.1
9036000,3.85039,1,1.1
9037000,3.8504,1,1.1
9038000,3.85039,1,1.1
9039000,3.85039,1,1.1
9040000,3.85039,1,1.1
9041000,3.85039,1,1.1
9042000,3.85038,1,1.1
9043000,3.85037,1,1.1
9044000,3.85037,1,1.1
9045000,3.85038,1,1.1
9046000,3.85038,1,1.1
9047000,3.85038,1,1.1
9048000,3.85038,1,1.1
9049000,3.85038,1,1.1
9050000,3.85038,1,1.1
9051000,3.85038,1,1.1
9052000,3.85036,1,1.1
9053000,3.85036,1,1.1
9054000,3.85035,1,1.1
9055000,3.85036,1,1.1
9056000,3.85034,1,1.1
9057000,3.85032,1,1.1
9058000,3.85033,1,1.1
9059000,3.85032,1,1.1
9060000,3.85033,1,1.1
9061000,3.85031,1,1.1
9062000,3.85032,1,1.1
9063000,3.85032,1,1.1
9064000,3.85032,1,1.1
9065000,3.85032,1,1.1
9066000,3.85031,1,1.1
9067000,3.85031,1,1.1
9068000,3.8503,1,1.1
9069000,3.85031,1,1.1
9070000,3.85032,1,1.1
9071000,3.85033,1,1.1
9072000,3.85034,1,1.1
9073000,3.85033,1,1.1
9074000,3.85034,1,1.1
9075000,3.85033,1,1.1
9076000,3.85033,1,1.1
9077000,3.85032,1,1.1
9078000,3.85032,1,1.1
9079000,3.85031,1,1.1
9080000,3.8503,1,1.1
9081000,3.85029,1,1.1
9082000,3.85029,1,1.1
9083000,3.85029,1,1.1
9084000,3.85028,1,1.1
9085000,3.85031,1,1.1
9086000,3.8503,1,1.1
9087000,3.85029,1,1.1
9088000,3.85029,1,1.1
9089000,3.8503,1,1.1
9090000,3.85031,1,1.1
9091000,3.85033,1,1.1
9092000,3.85032,1,1.1
9093000,3.85034,1,1.1
9094000,3.85034,1,1.1
9095000,3.85034,1,1.1
9096000,3.85035,1,1.1
9097000,3.85035,1,1.1
9098000,3.85034,1,1.1
9099000,3.85033,1,1.1
9100000,3.85032,1,1.1
9101000,3.85033,1,1.1
9102000,3.85033,1,1.1
9103000,3.85031,1,1.1
9104000,3.85031,1,1.1
9105000,3.8503,1,1.1
9106000,3.85031,1,1.1
9107000,3.85031,1,1.1
9108000,3.85031,1,1.1
9109000,3.85031,1,1.1
9110000,3.85031,1,1.1
9111000,3.85031,1,1.1
9112000,3.85031,1,1.1
9113000,3.85031,1,1.1
9114000,3.85032,1,1.1
9115000,3.85032,1,1.1
9116000,3.85032,1,1.1
9117000,3.85031,1,1.1
9118000,3.85031,1,1.1
9119000,3.8503,1,1.1
9120000,3.8503,1,1.1
9121000,3.8503,1,1.1
9122000,3.85032,1,1.1
9123000,3.85033,1,1.1
9124000,3.85034,1,1.1
9125000,3.85034,1,1.1
9126000,3.85034,1,1.1
9127000,3.85034,1,1.1
9128000,3.85035,1,1.1
9129000,3.85035,1,1.1
9130000,3.85036,1,1.1
9131000,3.85037,1,1.1
9132000,3.85037,1,1.1
9133000,3.85038,1,1.1
9134000,3.85037,1,1.1
9135000,3.85037,1,1.1
9136000,3.85037,1,1.1
9137000,3.85037,1,1.1
9138000,3.85037,1,1.1
9139000,3.85036,1,1.1
9140000,3.85036,1,1.1
9141000,3.85037,1,1.1
9142000,3.85037,1,1.1
9143000,3.85038,1,1.1
9144000,3.85038,1,1.1
9145000,3.85038,1,1.1
9146000,3.85037,1,1.1
9147000,3.85037,1,1.1
9148000,3.85038,1,1.1
9149000,3.85038,1,1.1
9150000,3.85039,1,1.1
9151000,3.85038,1,1.1
9152000,3.85039,1,1.1
9153000,3.85038,1,1.1
9154000,3.85038,1,1.1
9155000,3.85039,1,1.1
9156000,3.85038,1,1.1
9157000,3.85038,1,1.1
9158000,3.85038,1,1.1
9159000,3.85038,1,1.1
9160000,3.85037,1,1.1
9161000,3.85036,1,1.1
9162000,3.85037,1,1.1
9163000,3.85038,1,1.1
9164000,3.85038,1,1.1
9165000,3.85037,1,1.1
9166000,3.85037,1,1.1
9167000,3.85038,1,1.1
9168000,3.85037,1,1.1
9169000,3.85038,1,1.1
9170000,3.85038,1,1.1
9171000,3.85037,1,1.1
9172000,3.85038,1,1.1
9173000,3.85037,1,1.1
9174000,3.85037,1,1.1
9175000,3.85038,1,1.1
9176000,3.85038,1,1.1
9177000,3.85038,1,1.1
9178000,3.85037,1,1.1
9179000,3.85038,1,1.1
9180000,3.85037,1,1.1
9181000,3.85037,1,1.1
9182000,3.85037,1,1.1
9183000,3.85039,1,1.1
9184000,3.8504,1,1.1
9185000,3.85039,1,1.1
9186000,3.85039,1,1.1
9187000,3.85039,1,1.1
9188000,3.85039,1,1.1
9189000,3.8504,1,1.1
9190000,3.8504,1,1.1
9191000,3.8504,1,1.1
9192000,3.8504,1,1.1
9193000,3.85042,1,1.1
9194000,3.85044,1,1.1
9195000,3.85044,1,1.1
9196000,3.85044,1,1.1
9197000,3.85045,1,1.1
9198000,3.85045,1,1.1
9199000,3.85045,1,1.1
9200000,3.85046,1,1.1
9201000,3.85045,1,1.1
9202000,3.85047,1,1.1
9203000,3.85046,1,1.1
9204000,3.85045,1,1.1
9205000,3.85045,1,1.1
9206000,3.85044,1,1.1
9207000,3.85045,1,1.1
9208000,3.85045,1,1.1
9209000,3.85045,1,1.1
9210000,3.85044,1,1.1
9211000,3.85046,1,1.1
9212000,3.85046,1,1.1
9213000,3.85046,1,1.1
9214000,3.85045,1,1.1
9215000,3.85046,1,1.1
9216000,3.85045,1,1.1
9217000,3.85046,1,1.1
9218000,3.85045,1,1.1
9219000,3.85046,1,1.1
9220000,3.85046,1,1.1
9221000,3.85046,1,1.1
9222000,3.85047,1,1.1
9223000,3.85047,1,1.1
9224000,3.85048,1,1.1
9225000,3.85048,1,1.1
9226000,3.85047,1,1.1
9227000,3.85047,1,1.1
9228000,3.85047,1,1.1
9229000,3.85047,1,1.1
9230000,3.85047,1,1.1
9231000,3.85048,1,1.1
9232000,3.85047,1,1.1
9233000,3.85047,1,1.1
9234000,3.85048,1,1.1
9235000,3.85048,1,1.1
9236000,3.85048,1,1.1
9237000,3.85048,1,1.1
9238000,3.85049,1,1.1
9239000,3.8505,1,1.1
9240000,3.85049,1,1.1
9241000,3.85049,1,1.1
9242000,3.85049,1,1.1
9243000,3.85049,1,1.1
9244000,3.85049,1,1.1
9245000,3.85049,1,1.1
9246000,3.85049,1,1.1
9247000,3.85049,1,1.1
9248000,3.85049,1,1.1
9249000,3.85048,1,1.1
9250000,3.85049,1,1.1
9251000,3.8505,1,1.1
9252000,3.8505,1,1.1
9253000,3.85049,1,1.1
9254000,3.85049,1,1.1
9255000,3.85049,1,1.1
9256000,3.8505,1,1.1
9257000,3.8505,1,1.1
9258000,3.8505,1,1.1
9259000,3.8505,1,1.1
9260000,3.85049,1,1.1
9261000,3.85049,1,1.1
9262000,3.8505,1,1.1
9263000,3.85049,1,1.1
9264000,3.85051,1,1.1
9265000,3.85052,1,1.1
9266000,3.85053,1,1.1
9267000,3.85052,1,1.1
9268000,3.85052,1,1.1
9269000,3.85053,1,1.1
9270000,3.85053,1,1.1
9271000,3.85052,1,1.1
9272000,3.85053,1,1.1
9273000,3.85053,1,1.1
9274000,3.85054,1,1.1
9275000,3.85055,1,1.1
9276000,3.85055,1,1.1
9277000,3.85055,1,1.1
9278000,3.85056,1,1.1
9279000,3.85056,1,1.1
9280000,3.85056,1,1.1
9281000,3.85056,1,1.1
9282000,3.85056,1,1.1
9283000,3.85055,1,1.1
9284000,3.85054,1,1.1
9285000,3.85055,1,1.1
9286000,3.85056,1,1.1
9287000,3.85056,1,1.1
9288000,3.85055,1,1.1
9289000,3.85055,1,1.1
9290000,3.85055,1,1.1
9291000,3.85054,1,1.1
9292000,3.85055,1,1.1
9293000,3.85054,1,1.1
9294000,3.85053,1,1.1
9295000,3.85052,1,1.1
9296000,3.85053,1,1.1
9297000,3.85052,1,1.1
9298000,3.85052,1,1.1
9299000,3.85052,1,1.1
9300000,3.85051,1,1.1
9301000,3.85051,1,1.1
9302000,3.85052,1,1.1
9303000,3.85053,1,1.1
9304000,3.85052,1,1.1
9305000,3.85052,1,1.1
9306000,3.85051,1,1.1
9307000,3.85051,1,1.1
9308000,3.85049,1,1.1
9309000,3.85049,1,1.1
9310000,3.85048,1,1.1
9311000,3.85048,1,1.1
9312000,3.85049,1,1.1
9313000,3.85048,1,1.1
9314000,3.85048,1,1.1
9315000,3.85048,1,1.1
9316000,3.8505,1,1.1
9317000,3.85052,1,1.1
9318000,3.85052,1,1.1
9319000,3.85051,1,1.1
9320000,3.85051,1,1.1
9321000,3.85051,1,1.1
9322000,3.85052,1,1.1
9323000,3.85051,1,1.1
9324000,3.85051,1,1.1
9325000,3.85051,1,1.1
9326000,3.8505,1,1.1
9327000,3.85051,1,1.1
9328000,3.8505,1,1.1
9329000,3.85051,1,1.1
9330000,3.85051,1,1.1
9331000,3.85053,1,1.1
9332000,3.85055,1,1.1
9333000,3.85056,1,1.1
9334000,3.85056,1,1.1
9335000,3.85056,1,1.1
9336000,3.85056,1,1.1
9337000,3.85057,1,1.1
9338000,3.85057,1,1.1
9339000,3.85057,1,1.1
9340000,3.85057,1,1.1
9341000,3.85056,1,1.1
9342000,3.85056,1,1.1
9343000,3.85056,1,1.1
9344000,3.85056,1,1.1
9345000,3.85055,1,1.1
9346000,3.85054,1,1.1
9347000,3.85054,1,1.1
9348000,3.85055,1,1.1
9349000,3.85054,1,1.1
9350000,3.85055,1,1.1
9351000,3.85054,1,1.1
9352000,3.85055,1,1.1
9353000,3.85055,1,1.1
9354000,3.85056,1,1.1
9355000,3.85055,1,1.1
9356000,3.85057,1,1.1
9357000,3.85058,1,1.1
9358000,3.85058,1,1.1
9359000,3.85058,1,1.1
9360000,3.85058,1,1.1
9361000,3.85059,1,1.1
9362000,3.85058,1,1.1
9363000,3.8506,1,1.1
9364000,3.85059,1,1.1
9365000,3.85059,1,1.1
9366000,3.85059,1,1.1
9367000,3.8506,1,1.1
9368000,3.8506,1,1.1
9369000,3.8506,1,1.1
9370000,3.85058,1,1.1
9371000,3.85059,1,1.1
9372000,3.85058,1,1.1
9373000,3.8506,1,1.1
9374000,3.85061,1,1.1
9375000,3.85061,1,1.1
9376000,3.85062,1,1.1
9377000,3.85063,1,1.1
9378000,3.85064,1,1.1
9379000,3.85063,1,1.1
9380000,3.85064,1,1.1
9381000,3.85063,1,1.1
9382000,3.85063,1,1.1
9383000,3.85063,1,1.1
9384000,3.85064,1,1.1
9385000,3.85065,1,1.1
9386000,3.85065,1,1.1
